1ª travesia eusebio bertoa s/n, 15145, a coruna, galicia, españa
calle josé leandro muñoz "pepe pirfo" 1, 21001, huelva, andalucia, españa
calle josé leandro muñoz; esq. avenida de méjico 21001 s/n, 21001, huelva, andalucia, españa
calle josé luis arrese s/n, 47071, valladolid, castilla leon, españa
calle josé luís albareda 18, 50004, zaragoza, aragon, españa
calle josé lázaro galdeano 6, 28036, madrid, comunidad madrid, españa
calle josé marañón 12, 29071, madrid, comunidad madrid, españa
calle josé maría martínez cachero 17 21, 33012, asturias, principado asturias, españa
calle josé maría salaberría s/n, 20010, gipuzkoa, pais vasco, españa
calle josé ramón mélida s/n, 06800, badajoz, extremadura, españa
calle josé salgado 41, 36650, pontevedra, galicia, españa
calle jovellanos 9, 33900, asturias, principado asturias, españa
calle juan antonio bravo 9, 33150, asturias, principado asturias, españa
calle juan antonio fernandez 4, 31500, navarra, comunidad foral navarra, españa
calle juan bautista concepcion 1, 13600, ciudad real, castilla la mancha, españa
calle juan bautista peñarroya 25, 12150, castellon, comunitat valenciana, españa
calle juan bautista poeta 6, 12006, castellon, comunitat valenciana, españa
calle juan bautista s/n, 13600, ciudad real, castilla la mancha, españa
calle juan carlos 19, 02430, albacete, castilla la mancha, españa
calle juan carlos i 16, 06280, badajoz, extremadura, españa
calle juan carlos i 2, 28980, madrid, comunidad madrid, españa
calle juan carlos i 20, 07150, illes balears, illes balears, españa
calle juan carlos i 40, 26580, la rioja, la rioja, españa
calle juan casares 17, 10194, caceres, extremadura, españa
calle juan correcher 2, 16001, cuenca, castilla la mancha, españa
calle juan de austria 36, 12100, castellon, comunitat valenciana, españa
calle juan de herrera 19, 39002, cantabria, cantabria, españa
calle juan de herrera 5, 03203, alicante, comunitat valenciana, españa
calle juan de labrit 6, 31350, navarra, comunidad foral navarra, españa
calle juan de mena 4, 28014, madrid, comunidad madrid, españa
calle juan de toledo 2, 28200, madrid, comunidad madrid, españa
calle juan del rosal 2, 28040, madrid, comunidad madrid, españa
calle juan domingo galvez perez 2, 23780, jaen, andalucia, españa
calle juan ii 4, 26006, la rioja, la rioja, españa
calle juan ii 4, 26007, la rioja, la rioja, españa
calle juan jose rodrigo 22, 13700, ciudad real, castilla la mancha, españa
calle juan lara 1, 11500, cadiz, andalucia, españa
calle juan manuel alavedra s/n, 19268, guadalajara, castilla la mancha, españa
calle juan moreno 38, 46660, valencia, comunitat valenciana, españa
calle juan ortuño 46, 20510, murcia, region murcia, españa
calle juan pedro carmona 6, 14530, cordoba, andalucia, españa
calle juan perez arcas 3, 18195, granada, andalucia, españa
calle juan perez arriete s/n, 11204, cadiz, andalucia, españa
calle juan peset 2, 46100, valencia, comunitat valenciana, españa
calle juan ramon jimenez 128, 30420, murcia, region murcia, españa
calle juan ramon jimenez 2, 23560, jaen, andalucia, españa
calle juan ramon jimenez 6, 21209, huelva, andalucia, españa
calle juan ramon jimenez local 83, 30420, murcia, region murcia, españa
calle juan ramón jiménez 8, 09007, burgos, castilla leon, españa
calle juan rejón 62, 35008, las palmas, canarias, españa
calle juan sebastian elcano 11, 29016, malaga, andalucia, españa
calle juan strauss 9, 18194, granada, andalucia, españa
calle juan xxiii 2, 41806, sevilla, andalucia, españa
calle juan xxiii 4, 22260, huesca, aragon, españa
calle juan xxiii bajo 3, 39600, cantabria, cantabria, españa
calle juan yague 5, 09600, burgos, castilla leon, españa
calle juana de vega 35, 15004, a coruna, galicia, españa
calle juana roca 61, 07550, illes balears, illes balears, españa
calle juanín de mieres 1, 33600, asturias, principado asturias, españa
calle julian berrendero 4, 28750, madrid, comunidad madrid, españa
calle julian etxeberria 1, 20600, gipuzkoa, pais vasco, españa
calle julian gayarre 84, 48004, bizkaia, pais vasco, españa
calle julian gayarre bis 1, 31590, navarra, comunidad foral navarra, españa
calle julian gonzález segador s/n, 28043, madrid, comunidad madrid, españa
calle julio burell 1, 23710, jaen, andalucia, españa
calle julio romero de torres 5, 14439, cordoba, andalucia, españa
calle julio sexto 64, 36770, pontevedra, galicia, españa
calle julián gonzález segador 5, 28043, madrid, comunidad madrid, españa
calle julián gonzález segador s/n, 28043, madrid, comunidad madrid, españa
calle julián gonzález segador s/n, 28071, madrid, comunidad madrid, españa
calle juslarrocha 46, 31014, navarra, comunidad foral navarra, españa
calle justicia mayor de aragon 19, 50600, zaragoza, aragon, españa
calle justo basanta s/n, 28840, madrid, comunidad madrid, españa
calle justo martínez 7, 36650, pontevedra, galicia, españa
calle juzgado 3 4ª planta, 11600, cadiz, andalucia, españa
calle kant s/n, 28049, madrid, comunidad madrid, españa
calle kontseju zarra b 11, 20170, gipuzkoa, pais vasco, españa
calle la abraida 5, 33770, asturias, principado asturias, españa
calle la alameda 8, 39740, cantabria, cantabria, españa
calle la amistad 4, 09580, burgos, castilla leon, españa
calle la atalaya s/n, 33750, asturias, principado asturias, españa
calle la barzola s/n, 41008, sevilla, andalucia, españa
calle la brañueta 4, 33160, asturias, principado asturias, españa
calle la carrera 18, 41530, sevilla, andalucia, españa
calle la cañada 13, 41850, sevilla, andalucia, españa
calle la cobañera s/n, 28450, madrid, comunidad madrid, españa
calle la constitucion 10, 15123, a coruna, galicia, españa
calle la cuesta de mayo 12, 42140, soria, castilla leon, españa
calle la dehesa 35, 31253, navarra, comunidad foral navarra, españa
calle la encomienda 34, 45310, toledo, castilla la mancha, españa
calle la ermita s/n, 47130, valladolid, castilla leon, españa
calle la erona 46, 34880, palencia, castilla leon, españa
calle la fragua 7, 04639, almeria, andalucia, españa
calle la fresa 2, 28222, madrid, comunidad madrid, españa
calle la fuente 14, 21071, huelva, andalucia, españa
calle la fuente 18, 10332, caceres, extremadura, españa
calle la fuente 206, 06430, badajoz, extremadura, españa
calle la fuente 29, 46823, valencia, comunitat valenciana, españa
calle la fuente s/n, 21640, huelva, andalucia, españa
calle la fuente s/n, 33760, asturias, principado asturias, españa
calle la galea 29, 33500, asturias, principado asturias, españa
calle la gandara s/n, 15818, a coruna, galicia, españa
calle la granja 8, 28108, madrid, comunidad madrid, españa
calle la hoya 5, 42220, soria, castilla leon, españa
calle la lonja 2, 23100, jaen, andalucia, españa
calle la magdalena 21, 38530, santa cruz tenerife, canarias, españa
calle la mar 129, 03590, alicante, comunitat valenciana, españa
calle la marina 20 5º, 38001, santa cruz tenerife, canarias, españa
calle la marina 20, 38001, santa cruz tenerife, canarias, españa
calle la marina 20, 38071, santa cruz tenerife, canarias, españa
calle la marina 20, 4º, 38071, santa cruz tenerife, canarias, españa
calle la marina 20,2º, 38071, santa cruz tenerife, canarias, españa
calle la marina 8, 35500, las palmas, canarias, españa
calle la molina 2, 38780, santa cruz tenerife, canarias, españa
calle la muralla 19, 18500, granada, andalucia, españa
calle la nava 57, 05470, avila, castilla leon, españa
calle la oliva 55, 17310, girona, cataluna, españa
calle la orden 5, 21620, huelva, andalucia, españa
calle la orden 6, 28791, madrid, comunidad madrid, españa
calle la palma 32, 36670, pontevedra, galicia, españa
calle la palmita 1, 18071, granada, andalucia, españa
calle la palmita 4, 38260, santa cruz tenerife, canarias, españa
calle la palmita s/n, 18014, granada, andalucia, españa
calle la paz 12, 46720, valencia, comunitat valenciana, españa
calle la paz 2, 46810, valencia, comunitat valenciana, españa
calle la pedregosa 3, 39840, cantabria, cantabria, españa
calle la pezoca s/n, 15173, a coruna, galicia, españa
calle la picota s/n, 42174, soria, castilla leon, españa
calle la plaza 27, 21560, huelva, andalucia, españa
calle la portilla 18, 33180, asturias, principado asturias, españa
calle la portillera 1 bajo, 26141, la rioja, la rioja, españa
calle la rampa 13, 33172, asturias, principado asturias, españa
calle la reina 234, 46011, valencia, comunitat valenciana, españa
calle la rioja 11, 28042, madrid, comunidad madrid, españa
calle la rioja 7, 28915, madrid, comunidad madrid, españa
calle la riva 3, 09560, burgos, castilla leon, españa
calle la tacona s/n, 28030, madrid, comunidad madrid, españa
calle la tina 3, 28810, madrid, comunidad madrid, españa
calle la torre s/n, 33740, asturias, principado asturias, españa
calle la union 7, 28210, madrid, comunidad madrid, españa
calle la vega 12, 45223, toledo, castilla la mancha, españa
calle la vid 2, 11402, cadiz, andalucia, españa
calle la villa 22, 49510, zamora, castilla leon, españa
calle la virgen 16, 06150, badajoz, extremadura, españa
calle labrador 4, 06200, badajoz, extremadura, españa
calle labradores 2, 21810, huelva, andalucia, españa
calle ladeira 8, 32630, ourense, galicia, españa
calle lagasca 8, 50006, zaragoza, aragon, españa
calle lagoas 3, 32350, ourense, galicia, españa
calle lalín 2, 36209, pontevedra, galicia, españa
calle lamberto amat 9, 03600, alicante, comunitat valenciana, españa
calle lamberto amat s/n, 03600, alicante, comunitat valenciana, españa
calle lameira 27, 36900, pontevedra, galicia, españa
calle lameiriña 26, 36900, pontevedra, galicia, españa
calle lancha lisa 34, 10470, caceres, extremadura, españa
calle landako 10, 01470, alava, pais vasco, españa
calle langileria 88, 48940, bizkaia, pais vasco, españa
calle larga 1, 16800, cuenca, castilla la mancha, españa
calle larga 72, 11500, cadiz, andalucia, españa
calle larga alta 72, 10190, caceres, extremadura, españa
calle larrain 1, 01130, alava, pais vasco, españa
calle las cruces 6, 39005, cantabria, cantabria, españa
calle las eras 24, 37250, salamanca, castilla leon, españa
calle las eras 35, 49600, zamora, castilla leon, españa
calle las eras 44, 46630, valencia, comunitat valenciana, españa
calle las escuelas 4, 28818, madrid, comunidad madrid, españa
calle las escuelas 6, 38811, santa cruz tenerife, canarias, españa
calle las flores s/n, 29310, malaga, andalucia, españa
calle las minas 4, 04630, almeria, andalucia, españa
calle las peñías 4, 39340, cantabria, cantabria, españa
calle las sabinas bajo 18, 30385, murcia, region murcia, españa
calle las tercias s/n, 33530, asturias, principado asturias, españa
calle las terrazas s/n, 38660, santa cruz tenerife, canarias, españa
calle las torres s/n, 09413, burgos, castilla leon, españa
calle las vegas 1, 33710, asturias, principado asturias, españa
calle laureano pelaez 20, 32600, ourense, galicia, españa
calle lauria bassi s/n, 07121, illes balears, illes balears, españa
calle laviaga castillo 6, 50100, zaragoza, aragon, españa
calle leganitos 19, 28004, madrid, comunidad madrid, españa
calle lehendakari aguirre 22, 48014, bizkaia, pais vasco, españa
calle lendakari aguirre 90, 48970, bizkaia, pais vasco, españa
calle leon felipe 12, 37007, salamanca, castilla leon, españa
calle leon y castillo 431, 35007, las palmas, canarias, españa
calle leon y escosura 1, 33013, asturias, principado asturias, españa
calle leonardo prieto castro 8, 28040, madrid, comunidad madrid, españa
calle lepanto 10, 46016, valencia, comunitat valenciana, españa
calle lepanto 11, 18500, granada, andalucia, españa
calle lepanto 43, 07740, illes balears, illes balears, españa
calle les comes 36, 08700, barcelona, cataluna, españa
calle les roses 27, 46980, valencia, comunitat valenciana, españa
calle león y castillo 320, 35007, las palmas, canarias, españa
calle libertad 12, 33450, asturias, principado asturias, españa
calle libertad 20, 03390, alicante, comunitat valenciana, españa
calle libertad 23, 41657, sevilla, andalucia, españa
calle libertad 3, 25005, lleida, cataluna, españa
calle libertad 35, 28100, madrid, comunidad madrid, españa
calle libia 11, 14860, cordoba, andalucia, españa
calle licenciado otalora 3 5, 20500, gipuzkoa, pais vasco, españa
calle licores 169, 07141, illes balears, illes balears, españa
calle limon verde 27, 28110, madrid, comunidad madrid, españa
calle linarejos 10, 23690, jaen, andalucia, españa
calle literato fray luis galiana 1 3, 46870, valencia, comunitat valenciana, españa
calle llana 6, 41701, sevilla, andalucia, españa
calle llano de mora 11, 38626, santa cruz tenerife, canarias, españa
calle llano del arco 64, 46160, valencia, comunitat valenciana, españa
calle llavador 4, 03590, alicante, comunitat valenciana, españa
calle llerena 32, 06240, badajoz, extremadura, españa
calle llevant 5 7, 07720, illes balears, illes balears, españa
calle llinquer 6, 07819, illes balears, illes balears, españa
calle lluis companys 64, 08810, barcelona, cataluna, españa
calle lluis companys bis 5, 08635, barcelona, cataluna, españa
calle lluis puigjaner 23, 08640, barcelona, cataluna, españa
calle llum 16, 07580, illes balears, illes balears, españa
calle loeches 13, 28891, madrid, comunidad madrid, españa
calle loiolako inazio hiribidea 25, 20730, gipuzkoa, pais vasco, españa
calle lola massieu 1, 35218, las palmas, canarias, españa
calle lomo la plana 14, 35019, las palmas, canarias, españa
calle longares 30, 28022, madrid, comunidad madrid, españa
calle lonja 2, 30640, murcia, region murcia, españa
calle lonxa de grandes peixes e baixura local 3, 36202, pontevedra, galicia, españa
calle lonzas s/n, 15008, a coruna, galicia, españa
calle lope de vega 14, 18110, granada, andalucia, españa
calle lope de vega 21, 06800, badajoz, extremadura, españa
calle lope de vega 4, 03340, alicante, comunitat valenciana, españa
calle lope de vega 4, 35420, las palmas, canarias, españa
calle lope de vega 54, 13200, ciudad real, castilla la mancha, españa
